id,person_id,action_id,action_type,utm_source,utm_medium,utm_campaign,utm_term,utm_content,created_at,updated_at,utm_referer,utm_tracking_time_at,utm_path,affiliate_tag,affiliate_referer,affiliate_time_at,wait_user_id,revenue
1321,bXx-kCqKmr54aabagq7ICb,78054,Conversation,google,paid,LA,Brands,Arri,5/26/2017 19:33,5/26/2017 19:33,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,55
1366,asAMFSqM0r54aabagq7ICb,78171,Conversation,google,paid,LA,ShareGridBranded,General,5/26/2017 23:55,5/26/2017 23:55,NULL,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,55
3001,cw0zWuvO4r54aabagq7ICb,85252,Conversation,google,paid,NYC,ShareGridBranded,General,6/22/2017 20:55,6/22/2017 20:55,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,55
3184,cLRkx8wpyr54aabagq7ICb,85944,Conversation,google,paid,LA,TopProducts,DJIOsmoPro,6/24/2017 18:10,6/24/2017 18:10,https://www.google.com/,NULL,/en/products/2304-dji-osmo-pro-combo,NULL,NULL,NULL,NULL,55
5441,bGLd8KCrer54ahbagq7ICb,95543,Conversation,google,paid,LA,NULL,OrganicKeywords,7/31/2017 22:42,7/31/2017 22:42,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,55
5540,cOWlqwePur5Oaibagq7ICb,96090,Conversation,google,paid,CHI,PhotoCamerasStill,General,8/2/2017 19:42,8/2/2017 19:42,https://www.google.com/,NULL,/browse/still-hybrid-cameras--6/,NULL,NULL,NULL,NULL,55
6380,bPRSAKG3qr54aabagq7ICb,100847,Conversation,google,paid,LA,NULL,OrganicKeywords,8/17/2017 18:55,8/17/2017 18:55,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,55
6438,dgCOqWGgir54aabagq7ICb,101124,Conversation,google,paid,LA,NULL,OrganicKeywords,8/18/2017 15:37,8/18/2017 15:37,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,55
6735,aArSFK-Hyr5yaabagq7ICb,103058,Conversation,google,paid,LA,TopProducts,LomoAnamorphicLens,8/25/2017 0:59,8/25/2017 0:59,https://www.google.com/,NULL,/en/products/1521-lomo-round-front-anamorphic-prime-lens-set,NULL,NULL,NULL,NULL,55
6736,aArSFK-Hyr5yaabagq7ICb,103058,Conversation,google,paid,LA,TopProducts,LomoAnamorphicLens,8/25/2017 1:03,8/25/2017 1:03,https://www.google.com/,NULL,/en/products/1521-lomo-round-front-anamorphic-prime-lens-set,NULL,NULL,NULL,NULL,55
7010,bI0hlAJCir54agIPpjVTkf,104458,Conversation,google,paid,LA,NULL,OrganicKeywords,8/30/2017 20:53,8/30/2017 20:53,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,55
7162,bI0hlAJCir54agIPpjVTkf,105332,Conversation,google,paid,LA,NULL,OrganicKeywords,9/2/2017 16:35,9/2/2017 16:35,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,55
8297,bX1Pn2JVur5Oahbagq7ICb,112555,Conversation,email,email,LA September 12 2017,img,LA September 12 2017 CID_7d448bc0c3fbf9a6c69cb7272b937e89,9/27/2017 0:13,9/27/2017 0:13,NULL,NULL,/en/listings/42753-ursa-mini-pro,NULL,NULL,NULL,NULL,55
1045,bxQbqUgu0r54aYbagq7ICb,77106,Conversation,google,paid,LA,TopProducts,KowaAnamorphic,5/23/2017 1:49,5/23/2017 1:49,https://www.google.com/,NULL,/en/products/1462-kowa-cine-prominar-anamorphic-prime-lens-set,NULL,NULL,NULL,NULL,54
1270,bbmA5eu5yr5Oaabagq7ICb,77788,Conversation,google,paid,LA,ShareGridBranded,General,5/25/2017 23:59,5/25/2017 23:59,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CPuhvrb8_NMCFUVafgodJhcKSg,NULL,/en/login,NULL,NULL,NULL,NULL,54
1333,ccyCXyn4yr54ahbagq7ICb,78089,Conversation,google,paid,LA,ShareGridBranded,General,5/26/2017 20:26,5/26/2017 20:26,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CJqw0Mvl6NMCFRCXfgodVb4NWQ,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,54
1385,ccyCXyn4yr54ahbagq7ICb,78261,Conversation,google,paid,LA,ShareGridBranded,General,5/27/2017 4:16,5/27/2017 4:16,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=Cj0KEQjwmIrJBRCRmJ_x7KDo-9oBEiQAuUPKMgxSiGNVe0qbyrA6b847yc7q3GjRW3ceEDgBoa7VQFwaAiqZ8P8HAQ,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,54
4550,dFk9FKFRKr5yambaeQS9Cb,91807,Conversation,google,paid,LA,ShareGridBranded,General,7/17/2017 17:45,7/17/2017 17:45,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,54
4894,c3UbPKeJKr54aabagq7ICb,93142,Conversation,email,email,Cart Feature Launch,NULL,Cart Feature Launch CID_dd9e620857794a09977d5d70a756ba99,7/21/2017 19:21,7/21/2017 19:21,https://www.sharegrid.com/?utm_medium=email&utm_campaign=Cart%20Feature%20Launch&utm_content=Cart%20Feature%20Launch+CID_dd9e620857794a09977d5d70a756ba99&utm_source=email,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,54
6077,dkUVVOQUKr5Oalbagq7ICb,98747,Conversation,email,email,LA August 8 2017,img,LA August 8 2017 CID_9e3d2bd81e1fadbf684a7011d5acf6b6,8/10/2017 20:38,8/10/2017 20:38,NULL,NULL,/en/listings/2621-leica-summicron-c-prime-set-pl-mount,NULL,NULL,NULL,NULL,54
7757,aqWPYKUhur5iambaeQS9Cb,108701,Conversation,shared-link,social,cart,NULL,12439,9/14/2017 15:05,9/14/2017 15:05,NULL,NULL,/en/carts/dEqL0CKQmr54aaIPpjVTkf,NULL,NULL,NULL,NULL,54
7935,c3rEs6nwur5yaabaeQS9Cb,109959,Conversation,google,paid,LA,PhotoCamerasStill,General,9/18/2017 20:21,9/18/2017 20:21,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,54
7949,c3rEs6nwur5yaabaeQS9Cb,109959,Conversation,google,paid,LA,PhotoCamerasStill,General,9/18/2017 23:04,9/18/2017 23:04,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,54
1157,az5vsgavOr54aabagq7ICb,77383,Conversation,google,paid,LA,ShareGridBranded,General,5/24/2017 16:39,5/24/2017 16:39,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CMiS8PKI_dMCFc5ffgodg_IPRQ,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,53
2533,c4c6x0ulGr54aabagq7ICb,82881,Conversation,google,paid,LA,CameraType,4k,6/14/2017 21:26,6/14/2017 21:26,https://www.google.com/,NULL,/browse/cinema-cameras/,NULL,NULL,NULL,NULL,53
3300,bHYmzowS0r54aabagq7ICb,86426,Conversation,google,paid,NYC,PhotoCamerasStill,General,6/27/2017 13:20,6/27/2017 13:20,https://www.google.com/,NULL,/browse/still-hybrid-cameras--2/,NULL,NULL,NULL,NULL,53
5239,ddswmE23Sr5Oahbagq7ICb,94535,Conversation,google,paid,LA,Competition,General,7/27/2017 18:59,7/27/2017 18:59,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=Competition&utm_content=General&gclid=EAIaIQobChMIudK5zJCq1QIViVYNCh2yxwfaEAAYAyAAEgLb1PD_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,53
5935,bqThq-r2Or5yaabaeQS9Cb,98122,Conversation,google,paid,LA,NULL,OrganicKeywords,8/8/2017 22:00,8/8/2017 22:00,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,53
7116,cUwV_0DIur54afbagq7ICb,104987,Conversation,google,paid,LA,NULL,OrganicKeywords,9/1/2017 15:53,9/1/2017 15:53,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,53
7470,dDUDzqG6ir54aabagq7ICb,106738,Conversation,google,paid,LA,NULL,OrganicKeywords,9/7/2017 22:31,9/7/2017 22:31,https://www.google.com/,1503-01-14 20:52:58,/,NULL,NULL,NULL,NULL,53
7890,cE1NmUMACr54aiIPpjVTkf,109791,Conversation,google,paid,LA,ShareGridBranded,General,9/18/2017 1:05,9/18/2017 1:05,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKCAjwuvjNBRBPEiwApYq0zmiMgpwYxhLmAjYcTHo4e2U8MNiqXSsgqYbKxN-BB9anaN3hwbyEQxoCuUYQAvD_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,53
8248,aecWMWOSqr54avIPpjVTkf,112361,Conversation,google,paid,NYC,NULL,OrganicKeywords,9/26/2017 14:13,9/26/2017 14:13,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,53
8505,dnDRTQPvCr54ajIPpjVTkf,113542,Conversation,google,paid,LA,Competition,General,9/29/2017 21:17,9/29/2017 21:17,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=Competition&utm_content=General&gclid=CjwKCAjw3rfOBRBJEiwAam-GsGCZnNutEjEub61IqjGrJ_Ogmlo-YgkW5E0r16TwA-aHzHM2qDpgMxoC7K4QAvD_BwE,NULL,/,NULL,NULL,NULL,NULL,53
1924,dMbp-yOUWr5Oaabagq7ICb,80607,Conversation,google,paid,LA,ShareGridBranded,General,6/6/2017 17:18,6/6/2017 17:18,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKEAjw6e_IBRDvorfv2Ku79jMSJAAuiv9Y1onsjqlUZmEzyJsUXzQ2EOaifj-GAkjO3yBf39w2BxoCM__w_wcB,NULL,/en/login,NULL,NULL,NULL,NULL,52
2652,c6RsBetKGr54bYbagq7ICb,83540,Conversation,google,paid,LA,PhotoCamerasStill,General,6/16/2017 17:54,6/16/2017 17:54,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,52
5622,cIIWg-yFqr54aabagq7ICb,96561,Conversation,google,paid,LA,Lenses,General,8/3/2017 22:47,8/3/2017 22:47,https://www.google.com/,NULL,/browse/,NULL,NULL,NULL,NULL,52
7207,d4RANYfW4r5Oakbagq7ICb,105543,Conversation,email,email,LA August 22 2017,img,LA August 22 2017 CID_b9df25f05a16e9c6bf6707bbccffdd56,9/3/2017 21:46,9/3/2017 21:46,NULL,NULL,/en/listings/8136-arri-alexa-mini-cooke-mini-s4-s-production-kit-wcu-4,NULL,NULL,NULL,NULL,52
7546,clhfEMf9Wr54aabagq7ICb,107210,Conversation,google,paid,LA,NULL,OrganicKeywords,9/9/2017 0:06,9/9/2017 0:06,NULL,NULL,/,NULL,NULL,NULL,NULL,52
7670,dlfa3uMiir5yacbaeQS9Cb,108094,Conversation,google,paid,LA,NULL,OrganicKeywords,9/12/2017 18:08,9/12/2017 18:08,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,52
7676,dlfa3uMiir5yacbaeQS9Cb,108129,Conversation,google,paid,LA,NULL,OrganicKeywords,9/12/2017 19:56,9/12/2017 19:56,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,52
7985,cP0riOa_yr5yaabaeQS9Cb,110245,Conversation,google,paid,LA,Brands,Cooke,9/19/2017 20:23,9/19/2017 20:23,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,52
38,bXvCmmhJar54ajbagq7ICb,67071,Conversation,email,email,LA April 12 2017,img,LA April 12 2017 CID_c6a4d79f5125c019b769c574037de9e4,4/12/2017 20:21,4/12/2017 20:21,http://www.sharegrid.com/?utm_medium=email&utm_campaign=LA%20April%2012%202017&utm_content=LA%20April%2012%202017+CID_c6a4d79f5125c019b769c574037de9e4&utm_source=email&utm_term=img,NULL,/en/login,NULL,NULL,NULL,NULL,51
2510,betyY4vFur5Oaabagq7ICb,82591,Conversation,email,email,LA May 23 2017,Browse More Gear,LA May 23 2017 CID_d9d717c7b5d038b54aec602a69575fc1,6/13/2017 21:33,6/13/2017 21:33,NULL,NULL,/,NULL,NULL,NULL,NULL,51
2566,betyY4vFur5Oaabagq7ICb,82591,Conversation,email,email,LA May 23 2017,Browse More Gear,LA May 23 2017 CID_d9d717c7b5d038b54aec602a69575fc1,6/15/2017 4:40,6/15/2017 4:40,NULL,NULL,/,NULL,NULL,NULL,NULL,51
2754,b3UzvYvuir54aabagq7ICb,84249,Conversation,google,paid,LA,TopProducts,KinoFlo,6/19/2017 23:19,6/19/2017 23:19,https://www.google.com/,NULL,/en/products/2811-kino-flo-4-ft-4-bank-kit,NULL,NULL,NULL,NULL,51
3476,aMstfoMJ4r5Oafbagq7ICb,87066,Conversation,email,email,ATL June 20 2017,img,ATL June 20 2017 CID_97e2a9f6cc48f837d39c0c831683591d,6/29/2017 21:24,6/29/2017 21:24,NULL,NULL,/en/listings/30209-canon-c300-pl-mount,NULL,NULL,NULL,NULL,51
4292,cF1BpizoGr54albagq7ICb,90849,Conversation,google,paid,NYC,ShareGridBranded,General,7/13/2017 22:08,7/13/2017 22:08,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,51
4790,ayNzMgBomr54ajbagq7ICb,92603,Conversation,google,paid,LA,NULL,OrganicKeywords,7/20/2017 4:26,7/20/2017 4:26,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,51
4798,ayNzMgBomr54ajbagq7ICb,92603,Conversation,google,paid,LA,NULL,OrganicKeywords,7/20/2017 7:13,7/20/2017 7:13,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,51
5907,atdYVifuCr5Oa8bagq7ICb,98097,Conversation,google,paid,LA,NULL,OrganicKeywords,8/8/2017 20:30,8/8/2017 20:30,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,51
7194,d4-AJMALir54aabagq7ICb,105490,Conversation,google,paid,LA,ShareGridBranded,General,9/3/2017 16:28,9/3/2017 16:28,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=EAIaIQobChMI5q_S2MmH1gIVDKJ-Ch205w5iEAAYASAAEgIvuPD_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,51
7690,cNznSiWFGr5yaabagq7ICb,108223,Conversation,blog,content,Anamorphic Lens Test,Rent_Product,Cineovision,9/13/2017 0:31,9/13/2017 0:31,https://learn.sharegrid.com/sharegrid-lens-test-cineovision-anamorphic,NULL,/en/products/4841-cineovision-high-speed-anamorphic,NULL,NULL,NULL,NULL,51
8531,b33DkifOir54aabagq7ICb,113753,Conversation,google,paid,SF,ShareGridBranded,General,9/30/2017 16:57,9/30/2017 16:57,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,51
107,bCgs_S75er5Oaabagq7ICb,69272,Conversation,email,email,NYC April 12 2017,img,NYC April 12 2017 CID_845ab4adf4bb5123b5d1fe31fdddc12a,4/21/2017 11:56,4/21/2017 11:56,http://www.sharegrid.com/?utm_medium=email&utm_campaign=NYC%20April%2012%202017&utm_content=NYC%20April%2012%202017+CID_845ab4adf4bb5123b5d1fe31fdddc12a&utm_source=email&utm_term=img,NULL,/en/login,NULL,NULL,NULL,NULL,50
443,dQR09Mnbur54aabagq7ICb,74288,Conversation,google,paid,LA,TopProducts,SonyAlphaa7SII,5/11/2017 21:04,5/11/2017 21:04,https://www.google.com/,NULL,/en/products/1593-sony-alpha-a7s-ii-mirrorless-digital-camera,NULL,NULL,NULL,NULL,50
499,debMYI5XWr5iaabaeQS9Cb,74611,Conversation,email,email,LA May 2 2017,img,LA May 2 2017 CID_b208848831d8096eca0c80da6221271a,5/13/2017 1:12,5/13/2017 1:12,NULL,NULL,/en/listings/25053-roninm-with-monitor-and-thumb-controller,NULL,NULL,NULL,NULL,50
730,dmrbNwxzir5ybybaeQS9Cb,75646,Conversation,email,email,NYC April 25th 2017,img,NYC April 25th 2017 CID_8967596508b16b1c256b6f92a32d207b,5/17/2017 23:03,5/17/2017 23:03,NULL,NULL,/en/listings/23102-tricaster-mini-live-production-system,NULL,NULL,NULL,NULL,50
1301,dU_w-ckdGr54abbagq7ICb,77932,Conversation,google,paid,NYC,Brands,Zeiss,5/26/2017 15:33,5/26/2017 15:33,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,50
1710,afe9VUu0Cr5yaabaeQS9Cb,79539,Conversation,google,paid,NYC,ShareGridBranded,General,6/2/2017 0:20,6/2/2017 0:20,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General&gclid=CjsKDwjw0cXIBRCxjqnE3K3sHhIkAL1LezTeTb4vvEw5Eh30X3aFmn9-6b1PbFkL9e6NHG2LdTmgGgKCR_D_BwE,NULL,/en,NULL,NULL,NULL,NULL,50
2038,dLC9F0stKr54agbagq7ICb,81302,Conversation,google,paid,NYC,Brands,Rokinon,6/8/2017 16:56,6/8/2017 16:56,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,50
2551,b-obCCCGCr5Oaabagq7ICb,82967,Conversation,google,paid,LA,CameraType,Underwater,6/15/2017 0:46,6/15/2017 0:46,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,50
2724,b5pJPicSmr54adbagq7ICb,83942,Conversation,google,paid,LA,ShareGridBranded,General,6/18/2017 18:31,6/18/2017 18:31,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=Cj0KEQjwmIrJBRCRmJ_x7KDo-9oBEiQAuUPKMvyGdC26mNWHlfkLCfEg_KjcxR2qbS1lAb0NINlOKesaAjpd8P8HAQ,NULL,/en/login,NULL,NULL,NULL,NULL,50
2736,cv85-SusWr54adbagq7ICb,84091,Conversation,google,paid,LA,TopProducts,REDEpicDragon,6/19/2017 17:14,6/19/2017 17:14,https://www.google.com/,NULL,/en/products/1219-red-epic-dragon-6k,NULL,NULL,NULL,NULL,50
3960,awoJDCVxSr5Oafbagq7ICb,89219,Conversation,google,paid,LA,ShareGridBranded,General,7/8/2017 1:26,7/8/2017 1:26,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,50
4663,cDpB1OxCWr54aabagq7ICb,92149,Conversation,google,paid,LA,Brands,Canon,7/18/2017 20:07,7/18/2017 20:07,https://www.google.com/,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,50
4863,dqTKwOAM4r54aabagq7ICb,93006,Conversation,google,paid,LA,NULL,OrganicKeywords,7/21/2017 7:27,7/21/2017 7:27,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,50
4993,cJzw_OAN0r54aabagq7ICb,93563,Conversation,google,paid,LA,TopProducts,ZeissB-SpeedLens,7/23/2017 21:50,7/23/2017 21:50,https://www.google.com/,NULL,/en/products/2100-zeiss-b-speed-lens-set,NULL,NULL,NULL,NULL,50
6412,d4U7ak13Cr5yasbagq7ICb,101015,Conversation,google,paid,LA,NULL,OrganicKeywords,8/18/2017 1:38,8/18/2017 1:38,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,50
6559,biZVGUA_Kr54adbagq7ICb,102026,Conversation,google,paid,LA,ShareGridBranded,General,8/21/2017 22:09,8/21/2017 22:09,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=Cj0KCQjwierMBRCHARIsAHl9i4HoDByqDAsqTaMktJMq9gbiP73pJXkk8B1P9eKdSl9gGaEpHoCMtXcaAgPeEALw_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,50
6934,cEkqH0IFGr54bfIPpjVTkf,104047,Conversation,google,paid,LA,ShareGridBranded,General,8/29/2017 4:01,8/29/2017 4:01,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKCAjwrO_MBRBxEiwAYJnDLH3DeSVpaKiN8mNKXyvAl4KIkN4p7spV4RjI3XYsjtQVN1EBGsDwgBoCWhMQAvD_BwE,NULL,/,NULL,NULL,NULL,NULL,50
6935,cEkqH0IFGr54bfIPpjVTkf,104047,Conversation,google,paid,LA,ShareGridBranded,General,8/29/2017 4:15,8/29/2017 4:15,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKCAjwrO_MBRBxEiwAYJnDLH3DeSVpaKiN8mNKXyvAl4KIkN4p7spV4RjI3XYsjtQVN1EBGsDwgBoCWhMQAvD_BwE,NULL,/,NULL,NULL,NULL,NULL,50
6936,cEkqH0IFGr54bfIPpjVTkf,104047,Conversation,google,paid,LA,ShareGridBranded,General,8/29/2017 4:15,8/29/2017 4:15,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKCAjwrO_MBRBxEiwAYJnDLH3DeSVpaKiN8mNKXyvAl4KIkN4p7spV4RjI3XYsjtQVN1EBGsDwgBoCWhMQAvD_BwE,NULL,/,NULL,NULL,NULL,NULL,50
6965,aCC8KWCIOr54aabagq7ICb,104263,Conversation,google,paid,LA,NULL,OrganicKeywords,8/29/2017 23:35,8/29/2017 23:35,https://www.google.com/,1504-04-10 10:52:58,/,NULL,NULL,NULL,NULL,50
7020,aXweFKXLSr5yafbagq7ICb,104491,Conversation,email,email,LA August 22 2017,View all,LA August 22 2017 CID_b9df25f05a16e9c6bf6707bbccffdd56,8/30/2017 22:49,8/30/2017 22:49,NULL,NULL,/,NULL,NULL,NULL,NULL,50
7283,dh5sVQh7ir5Oabbagq7ICb,105987,Conversation,google,paid,LA,NULL,OrganicKeywords,9/5/2017 22:28,9/5/2017 22:28,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,50
7289,ca_XPWKByr54afIPpjVTkf,106041,Conversation,google,paid,LA,NULL,OrganicKeywords,9/6/2017 0:23,9/6/2017 0:23,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,50
7310,ca_XPWKByr54afIPpjVTkf,106041,Conversation,google,paid,LA,NULL,OrganicKeywords,9/6/2017 16:52,9/6/2017 16:52,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,50
7593,anMdeQLoOr54arIPpjVTkf,107566,Conversation,shared-link,social,cart,NULL,12384,9/10/2017 6:49,9/10/2017 6:49,NULL,NULL,/en/carts/b3xo6oKO0r54aaIPpjVTkf,NULL,NULL,NULL,NULL,50
7597,anMdeQLoOr54arIPpjVTkf,107566,Conversation,shared-link,social,cart,NULL,12384,9/10/2017 17:50,9/10/2017 17:50,NULL,NULL,/en/carts/b3xo6oKO0r54aaIPpjVTkf,NULL,NULL,NULL,NULL,50
7658,cmChEsd4ur5yaabaeQS9Cb,107978,Conversation,email,email,LA August 29 2017,img,LA August 29 2017 CID_4692a6a67569b7302281869be0664544,9/12/2017 4:03,9/12/2017 4:03,NULL,NULL,/en/listings/15600-canon-c200-internal-raw-4k,NULL,NULL,NULL,NULL,50
8329,a5wWIQn-Or5yaabaeQS9Cb,112709,Conversation,google,paid,LA,TopProducts,GoProHERO5,9/27/2017 18:55,9/27/2017 18:55,https://www.google.com/,NULL,/en/products/1982-gopro-hero5-black,NULL,NULL,NULL,NULL,50
8402,aIFGDCMKer54aiIPpjVTkf,112975,Conversation,email,email,ATL September 19 2017,img,ATL September 19 2017 CID_9bf664a45d6e8c1bb90ccbb1be04bac1,9/28/2017 15:03,9/28/2017 15:03,NULL,NULL,/en/listings/27855-zeiss-ef-mount-cp2-prime-5-lens-kit-with-travel-case,NULL,NULL,NULL,NULL,50
1697,cIypSOag4r5Oaabagq7ICb,79467,Conversation,email,email,Sunday Article - Are Mirrorless Cameras the Future of Photography,Learn More About ShareGrid,Sunday Article - Are Mirrorless Cameras the Future of Photography Version A CID_084934a31784f5fb517a5e71413bf864,6/1/2017 21:12,6/1/2017 21:12,http://www.sharegrid.com/?utm_medium=email&utm_campaign=Sunday%20Article%20-%20Are%20Mirrorless%20Cameras%20the%20Future%20of%20Photography&utm_content=Sunday%20Article%20-%20Are%20Mirrorless%20Cameras%20the%20Future%20of%20Photography+Version+A+CID_08493,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,49
1891,awVHG-e8Or5Oacbagq7ICb,80529,Conversation,google,paid,LA,ShareGridBranded,General,6/6/2017 3:32,6/6/2017 3:32,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKEAjwjPXIBRDhwICRg-DbgHISJADP6QXpFuy1FF5EcdsZLgaTLNsbxSjrPkTnOCwPlO8be0mKAxoC7mLw_wcB,NULL,/en/login,NULL,NULL,NULL,NULL,49
4812,cQgq0e1HGr5yaibagq7ICb,92717,Conversation,google,paid,LA,NULL,OrganicKeywords,7/20/2017 18:10,7/20/2017 18:10,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,49
4848,cQgq0e1HGr5yaibagq7ICb,92957,Conversation,email,email,LA June 20 2017,img,LA June 20 2017 CID_854ac4bd99382bc85a0b061d8dc89d29,7/21/2017 2:43,7/21/2017 2:43,NULL,NULL,/en/listings/29020-sigma-18-35mm-t2-cine-pl-mount,NULL,NULL,NULL,NULL,49
4895,aVYtAQUbir5Oaabagq7ICb,93143,Conversation,google,paid,LA,TopProducts,Canon5DMarkIII,7/21/2017 19:23,7/21/2017 19:23,https://www.google.com/,NULL,/en/products/736-canon-eos-5d-mark-iii,NULL,NULL,NULL,NULL,49
5049,aQDo1CE6qr5Oaabagq7ICb,93737,Conversation,email,email,LA June 27 2017,850day or weekend,LA June 27 2017 CID_5853c9833e8306985d80e7cae922a8af,7/24/2017 21:32,7/24/2017 21:32,NULL,NULL,/en/listings/23522-5000sq-ft-warehouse-studio-space-w-30-cyc-in-echo-park,NULL,NULL,NULL,NULL,49
5096,a60lWECnKr54asbagq7ICb,93973,Conversation,google,paid,LA,NULL,OrganicKeywords,7/25/2017 21:09,7/25/2017 21:09,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,49
5600,cpGlZoD7mr54aibagq7ICb,96454,Conversation,google,paid,LA,PhotoCamerasStill,General,8/3/2017 18:35,8/3/2017 18:35,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,49
6413,bnm1_agB0r5Oaqbagq7ICb,101025,Conversation,google,paid,LA,ShareGridBranded,General,8/18/2017 1:55,8/18/2017 1:55,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=EAIaIQobChMIlL-I87e51QIVF5R-Ch3AhA-REAAYASAAEgL2q_D_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,49
